,SIZE
01/2019,42.51722129474575
02/2019,25.46318337747209
03/2019,23.479909655054797
04/2019,13.356381073471
05/2019,1.066553593508928
09/2019,0.904780946335194
10/2019,4.24399166824287
11/2019,1.67663246972009
12/2019,1.1394487863128688
03/2020,0.3180299726271585
04/2020,0.1318304025749341
07/2020,0.1387855653063923
08/2020,0.0097774742112051
09/2020,0.0730662732572113
12/2020,0.174986848494882
01/2021,0.1545702059963503
05/2021,0.0052701405971617
06/2021,0.0168268445744956
07/2021,0.0822962927633454
12/2021,0.2998255873391997
01/2022,0.1664451911475168
07/2022,0.4016178928377201
08/2022,0.17457414701596
12/2022,0.2323727009245999
04/2023,0.1364454054651389
06/2023,0.0196694546155526
07/2023,0.0284081075796507
08/2023,0.006775973477346
12/2023,0.3290821637692716
01/2024,0.0230431671018322
